Id,Mid,Type,Lock,NeedLv,NeedGold,NeedDiamond,NeedCrow,NeedCrow2,Musiclevel,RewarID,LocalMusicVer,Recommend,MusicCard,FavoriteRate,Playmark,Stylelabel,Fallingrate,TID,,GoldenSong,MusicTime,HomeOrder,VipMusicVersion,VipCn,ProduceId,card_selection,needvideo
序号,唯一标识,歌曲类型:1=等级 2=购买 3=竞技场 10=班级歌曲 15=FB 16=流行,解锁方式 1等级 2金币 13钻石 14VIP 15FB 16视频 17等级歌音乐钥匙 18音乐钥匙 19内购解锁 22专辑解锁,所需等级,解锁需花费金币,解锁需要钻石数,解锁所需星星,解锁所需皇冠,X=（歌曲速度-60）/40,关卡100X 购买200X,判断是否为最新歌曲,推荐歌曲,对应头部卡片,热门指数,玩法备注：1黑块2长条3双黑4狂戳5滑块6爆裂块,风格备注：1民谣 2奏鸣曲 3练习曲 4艺术歌曲 5夜曲 6进行曲 7舞曲 8探戈歌曲 9钢琴小品 10交响曲 11变奏曲 12小奏鸣曲 13小夜曲 14回旋曲 15拉格泰姆 16歌剧序曲 17创意曲 18幽默曲 19组曲 20未知 21即兴曲 22管弦乐曲 23协奏曲 24狂想曲 25赋格 26前奏曲 27歌剧选段 28浪漫曲 29重奏曲 30大提琴组曲 31小佐达坎 32中国乐曲 33沉思曲 34安魂曲 35托卡塔 36梦幻曲 37间奏曲 38宗教歌曲 39康塔塔 40帕蒂塔 41随想曲 42沉重 43急促 44欢快 45活泼 46抒情 47中性 48忧伤 49明亮 50热烈 51清新,备注：X表示试玩片段降速的百分比，0表示试玩片段不降速,,难度分档1：X<=300，2：300<X<=360，3：X>360,首页歌曲推荐标记（1 有效）,歌曲生效时间戳,Home页排序,VIP歌曲期数,国内版VIP处理,商品id,内购歌曲卡,等级宝箱歌曲解锁视频
1,100001,1,1,1,,,,,1,1,,,,50,1,1,,song_tag_1,1,,,,,,,,
2,100002,1,1,2,,,,,2,2,,,,97,1,1,,song_tag_1,1,,,,,,,,
3,100003,1,1,2,,,,,2,2,,1,,112,2,25,,song_tag_8,1,,,,,,,,
4,100004,1,1,2,,,,,2,2,,,,66,2,1,,song_tag_1,1,,,,,,,,
5,100441,1,2,2,300,,,,5,4,1,,,129,2,9,,song_tag_22,1,1,,,,,,,4
6,100140,1,2,2,500,,,,2,5,,1,,56,1,7,,song_tag_5,1,1,,,,,,,3
7,100005,1,1,3,,,,,2,3,,,,67,2,1,,song_tag_1,1,,,,,,,,
8,100006,1,1,3,,,,,3,4,,,,50,3,3,,song_tag_6,1,,,,,,,,
9,100007,1,1,3,,,,,3,4,,1,,89,1,46,,song_tag_11,1,,,,,,,,
10,100616,1,2,3,350,,,,4,5,9,1,,50,1,9,,song_tag_22,1,,,,,,,,
11,100409,1,2,3,550,,,,3,7,3,1,,114,5,9,,song_tag_22,1,1,,,,,,,3
12,100008,1,1,4,,,,,3,5,,1,,57,2,1,,song_tag_1,1,,,,,,,,
13,100009,1,1,4,,,,,3,5,,1,,44,3,1,,song_tag_1,1,,,,,,,,
14,100010,1,1,4,,,,,4,6,,,,70,2,1,,song_tag_1,1,,,,,,,,
15,100555,1,2,4,400,,,,3,9,6,1,,50,3,9,,song_tag_22,1,1,,,,,,,
16,100613,1,2,4,600,,,,6,10,9,,,50,2,,,,1,,,,,,,,3
17,100011,1,1,5,,,,,3,7,,1,,46,2,4,,song_tag_3,1,,,,,,,,
18,100012,1,1,5,,,,,4,8,,1,,40,1,1,,song_tag_1,1,,,,,,,,
19,100013,1,1,5,,,,,4,8,,,,73,2,5,,song_tag_21,1,,,,,,,,
20,100688,1,2,5,450,,,,3,11,12,,,50,2,4,,song_tag_3,1,,,,,,,,
21,100053,1,2,5,650,,,,3,13,,1,,183,4,9,,song_tag_22,1,,,,,,,,3
22,100014,1,1,6,,,,,4,9,,,,46,3,6,,song_tag_4,1,,,,,,,,
23,100015,1,1,6,,,,,5,10,,1,,49,1,7,,song_tag_5,1,,,,,,,,
24,100016,1,1,6,,,,,5,10,,1,,47,3,7,,song_tag_5,1,,,,,,,,
25,100705,1,2,6,500,,,,3,13,14,,,50,1,,,,1,,,,,,,,
26,100073,1,2,6,700,,,,2,14,,1,,49,1,10,,song_tag_23,1,1,,,,,,,4
27,100017,1,1,7,,,,,4,11,,,,52,1,8,,song_tag_5,1,,,,,,,,
28,100020,1,1,7,,,,,4,14,,,,40,2,7,,song_tag_5,1,,,,,,,,
29,100018,1,1,7,,,,,5,12,,,,47,2,9,10,song_tag_22,2,,,,,,,,
30,100096,1,2,7,550,,,,1,16,,1,,39,1,13,,song_tag_7,1,,2018/2/14 00:00,,,,,,
31,100084,1,2,7,750,,,,2,17,,1,,34,3,1,,song_tag_1,1,1,,,,,,,4
32,100023,1,1,8,,,,,7,16,,1,,42,1,38,,song_tag_14,1,,,,,,,,
33,100024,1,1,8,,,,,7,16,,1,,45,1,7,,song_tag_5,1,,,,,,,,
34,100021,1,1,8,,,,,6,15,,,,61,2,7,,song_tag_5,2,,,,,,,,
35,100163,1,2,8,600,,,,1,25,,,,32,1,1,,song_tag_1,1,1,,,,,,,
36,100139,1,2,8,800,,,,2,27,,1,,49,1,4,,song_tag_3,1,1,,,,,,,4
37,100026,1,1,9,,,,,7,17,,,,39,1,2,,song_tag_2,1,,,,,,,,
38,100057,1,1,9,,,,,5,42,,1,,42,3,20,,song_tag_25,1,,,,,,,,
39,100025,1,1,9,,,,,7,16,,1,,66,1,7,10,song_tag_5,2,,,,,,,,
40,100685,1,2,9,650,,,,5,29,12,,,50,1,40,,song_tag_10,1,,,,,,,,
41,100428,1,2,9,850,,,,3,30,1,,,143,1,9,,song_tag_22,1,1,,,,,,,4
42,100060,1,1,10,,,,,5,44,,,,36,2,7,,song_tag_5,1,,,,,,,,
43,100063,1,1,10,,,,,6,1005,,,,26,1,22,,song_tag_4,1,,,,,,,,
44,100027,1,1,10,,,,,8,18,,,,51,2,10,,song_tag_23,2,,,,,,,,
45,100320,1,2,10,700,,,,5,33,,,,66,1,1,,song_tag_1,1,,,,,,,,
46,100681,1,2,10,900,,,,4,36,12,,,50,1,,,,1,,,,,,,,4
47,100066,1,1,11,,,,,5,1005,,1,,38,1,23,,song_tag_4,1,,,,,,,,
48,100029,1,1,11,,,,,8,20,,,,32,1,12,,song_tag_2,2,,,,,,,,
49,100030,1,1,11,,,,,8,20,,,,34,1,3,10,song_tag_6,2,,,,,,,,
50,100397,1,2,11,750,,,,7,40,,,,44,2,27,,song_tag_26,1,,,,,,,,
51,100433,1,2,11,950,,,,5,44,1,,,133,3,9,,song_tag_22,1,1,,,,,,,4
52,100069,1,1,12,,,,,2,1002,,,,28,1,1,,song_tag_1,1,,,,,,,,
53,100032,1,1,12,,,,,8,22,,1,,45,3,9,10,song_tag_22,2,,,,,,,,
54,100033,1,1,12,,,,,7,23,,,,57,1,13,10,song_tag_21,2,,,,,,,,
55,100182,1,2,12,800,,,,4,40,,1,,34,1,1,,song_tag_1,1,,,,,,,,
56,100430,1,2,12,1000,,,,4,44,1,,,164,1,9,,song_tag_22,1,1,,,,,,,4
57,100070,1,1,13,,,,,3,1003,,,,27,1,1,,song_tag_1,1,,,,,,,,
58,100035,1,1,13,,,,,7,24,,,,30,1,3,10,song_tag_6,2,,,,,,,,
59,100038,1,1,13,,,,,7,27,,,,24,1,2,10,song_tag_2,2,,,,,,,,
60,100461,1,2,13,850,,,,4,40,2,1,,93,1,29,,song_tag_4,1,,,,,,,,
61,100766,1,2,13,1050,,,,5,44,18,,,50,2,,,,1,,,,,,,,
62,100343,1,17,13,,,,4,4,2004,,1,,138,1,45,,song_tag_17,1,1,,,,,,,4
63,100080,1,1,14,,,,,6,1005,,1,,25,1,2,,song_tag_2,1,,,,,,,,
64,100041,1,1,14,,,,,7,30,,,,50,1,15,10,song_tag_24,2,,,,,,,,
65,100044,1,1,14,,,,,8,33,,1,,36,2,6,10,song_tag_4,2,,,,,,,,
66,100577,1,2,14,900,,,,6,47,7,,,50,1,29,,song_tag_4,1,,2018/2/14 00:00,,,,,,
67,100268,1,2,14,1100,,,,2,48,,,,25,1,46,,song_tag_11,1,,2018/2/14 00:00,,,,,,
68,100089,1,1,15,,,,,8,1008,,,,23,1,7,,song_tag_5,1,,,,,,,,
69,100058,1,1,15,,,,,7,47,,1,,50,2,18,10,song_tag_9,2,,,,,,,,
70,100028,1,1,15,,,,,9,19,,1,,58,1,11,10,song_tag_4,3,,,,,,,,
71,100426,1,2,15,950,,,,3,47,1,,,133,1,9,,song_tag_22,1,,,,,,,,
72,100072,1,2,15,1150,,,,2,48,,,,22,1,1,,song_tag_1,1,1,,,,,,,4
73,100103,1,1,16,,,,,4,1004,,,,24,1,7,,song_tag_5,1,,,,,,,,
74,100061,1,1,16,,,,,6,45,,1,,29,1,19,10,song_tag_10,2,,,,,,,,
75,100031,1,1,16,,,,,9,21,,,,43,1,2,10,song_tag_2,3,,,,,,,,
76,100431,1,2,16,1000,,,,6,1001,1,1,,154,1,9,,song_tag_22,1,,,,,,,,
77,100176,1,2,16,1200,,,,3,1003,,1,,35,1,1,,song_tag_1,1,1,,,,,,,4
78,100112,1,1,17,,,,,4,1004,,,,25,1,11,,song_tag_4,1,,,,,,,,
